iter	Passed	Remaining
0	138	137954
1	139	69619
2	141	46892
3	142	35448
4	143	28584
5	144	23939
6	145	20665
7	146	18201
8	147	16291
9	149	14763
10	150	13513
11	151	12471
12	152	11594
13	154	10882
14	155	10242
15	157	9664
16	158	9151
17	159	8698
18	160	8293
19	161	7928
20	162	7595
21	164	7292
22	165	7016
23	165	6748
24	167	6518
25	168	6329
26	170	6141
27	171	5957
28	172	5784
29	173	5621
30	174	5470
31	176	5328
32	178	5217
33	179	5092
34	180	4977
35	181	4867
36	184	4798
37	185	4703
38	186	4606
39	188	4516
40	189	4432
41	190	4353
42	192	4275
43	193	4199
44	194	4125
45	195	4058
46	197	3998
47	198	3944
48	200	3890
49	201	3833
50	203	3779
51	204	3724
52	205	3672
53	206	3621
54	208	3574
55	209	3525
56	210	3480
57	211	3438
58	213	3408
59	214	3367
60	217	3347
61	218	3311
62	220	3273
63	221	3235
64	222	3199
65	223	3165
66	224	3131
67	226	3099
68	227	3070
69	230	3063
70	232	3037
71	233	3010
72	234	2983
73	236	2954
74	237	2930
75	238	2903
76	239	2876
77	241	2851
78	243	2839
79	245	2826
80	247	2803
81	248	2779
82	249	2759
83	250	2736
84	252	2713
85	253	2690
86	254	2668
87	255	2646
88	256	2625
89	257	2605
90	259	2589
91	260	2575
92	262	2556
93	263	2537
94	264	2519
95	265	2501
96	266	2482
97	267	2465
98	268	2448
99	270	2431
100	271	2414
101	274	2417
102	276	2407
103	277	2391
104	278	2375
105	279	2359
106	280	2343
107	281	2328
108	283	2313
109	284	2299
110	285	2285
111	286	2272
112	289	2269
113	290	2259
114	291	2245
115	292	2232
116	294	2219
117	295	2206
118	296	2193
119	297	2180
120	298	2168
121	299	2156
122	300	2144
123	301	2132
124	304	2131
125	305	2121
126	306	2109
127	307	2097
128	308	2086
129	310	2075
130	311	2064
131	312	2054
132	313	2044
133	314	2035
134	316	2025
135	317	2015
136	318	2006
137	320	2001
138	321	1991
139	322	1982
140	323	1971
141	324	1962
142	326	1954
143	327	1946
144	328	1937
145	329	1928
146	330	1920
147	332	1913
148	334	1908
149	335	1902
150	337	1894
151	338	1886
152	339	1878
153	340	1871
154	341	1864
155	343	1856
156	344	1850
157	345	1842
158	347	1835
159	348	1829
160	350	1826
161	351	1818
162	352	1811
163	353	1804
164	355	1797
165	356	1790
166	357	1783
167	358	1775
168	359	1769
169	361	1762
170	362	1758
171	364	1755
172	366	1751
173	367	1745
174	368	1739
175	370	1733
176	371	1728
177	373	1723
178	374	1718
179	375	1712
180	378	1710
181	381	1714
182	382	1709
183	384	1703
184	385	1697
185	386	1692
186	387	1686
187	389	1680
188	390	1674
189	391	1668
190	392	1663
191	395	1663
192	397	1662
193	398	1656
194	399	1650
195	400	1644
196	402	1638
197	403	1634
198	405	1631
199	406	1626
200	408	1622
201	410	1620
202	412	1618
203	413	1614
204	415	1609
205	416	1604
206	417	1599
207	418	1594
208	420	1590
209	421	1585
210	422	1580
211	424	1579
212	426	1576
213	428	1572
214	429	1568
215	430	1563
216	432	1558
217	433	1554
218	434	1549
219	435	1544
220	436	1540
221	438	1535
222	440	1533
223	441	1529
224	443	1526
225	444	1521
226	445	1516
227	446	1511
228	447	1507
229	448	1502
230	449	1497
231	451	1493
232	452	1488
233	453	1484
234	455	1483
235	457	1480
236	458	1476
237	459	1471
238	460	1467
239	462	1463
240	463	1460
241	464	1456
242	465	1451
243	467	1447
244	468	1443
245	469	1440
246	471	1438
247	473	1434
248	474	1430
249	475	1426
250	476	1422
251	478	1419
252	479	1415
253	480	1411
254	481	1407
255	482	1402
256	483	1398
257	486	1399
